player,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,home,game_id
Antoine Semenyo,24.0,ghGHA,LW,25-329,90.0,48.0,4.0,14.0,13.0,22.0,5.0,48.0,6.0,2.0,33.3,4.0,66.7,20.0,193.0,115.0,3.0,1.0,1.0,1.0,1.0,28.0,9.0,True,Bournemouth_Everton_20251202
Amine Adli,21.0,maMAR,RW,25-206,59.0,26.0,3.0,5.0,15.0,6.0,3.0,26.0,0.0,0.0,,0.0,,7.0,59.0,48.0,1.0,1.0,0.0,1.0,1.0,16.0,4.0,True,Bournemouth_Everton_20251202
Marcus Tavernier,16.0,engENG,RW,26-255,31.0,28.0,0.0,6.0,11.0,11.0,2.0,28.0,2.0,0.0,0.0,2.0,100.0,13.0,105.0,32.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,True,Bournemouth_Everton_20251202
Justin Kluivert,19.0,nlNED,AM,26-211,69.0,31.0,0.0,5.0,16.0,10.0,1.0,31.0,1.0,1.0,100.0,0.0,0.0,13.0,76.0,34.0,1.0,1.0,0.0,5.0,2.0,20.0,5.0,True,Bournemouth_Everton_20251202
Julio Soler,6.0,arARG,"DM,AM",20-289,21.0,17.0,0.0,1.0,8.0,8.0,1.0,17.0,0.0,0.0,,0.0,,13.0,53.0,19.0,1.0,0.0,1.0,0.0,0.0,15.0,3.0,True,Bournemouth_Everton_20251202
Alex Scott,8.0,engENG,DM,22-103,79.0,61.0,6.0,19.0,35.0,7.0,1.0,61.0,0.0,0.0,,0.0,,29.0,201.0,116.0,2.0,1.0,1.0,2.0,0.0,45.0,1.0,True,Bournemouth_Everton_20251202
Enes Ünal,26.0,trTUR,AM,28-206,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Bournemouth_Everton_20251202
Tyler Adams,12.0,usUSA,DM,26-291,90.0,74.0,5.0,31.0,40.0,3.0,1.0,74.0,0.0,0.0,,0.0,,23.0,139.0,43.0,0.0,1.0,0.0,3.0,0.0,45.0,0.0,True,Bournemouth_Everton_20251202
Adrien Truffert,3.0,frFRA,LB,24-012,90.0,87.0,7.0,32.0,39.0,16.0,4.0,87.0,3.0,3.0,100.0,0.0,0.0,33.0,191.0,127.0,7.0,1.0,2.0,4.0,1.0,52.0,8.0,True,Bournemouth_Everton_20251202
Bafodé Diakité,18.0,frFRA,CB,24-330,90.0,79.0,12.0,45.0,31.0,3.0,1.0,79.0,0.0,0.0,,0.0,,38.0,197.0,117.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,True,Bournemouth_Everton_20251202
Veljko Milosavljević,44.0,rsSRB,CB,18-157,90.0,72.0,8.0,35.0,35.0,3.0,1.0,72.0,1.0,1.0,100.0,0.0,0.0,35.0,274.0,195.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,True,Bournemouth_Everton_20251202
Álex Jiménez,20.0,esESP,RB,20-208,90.0,68.0,6.0,26.0,28.0,15.0,3.0,68.0,1.0,1.0,100.0,0.0,0.0,27.0,185.0,121.0,2.0,0.0,1.0,3.0,0.0,34.0,6.0,True,Bournemouth_Everton_20251202
Đorđe Petrović,1.0,rsSRB,GK,26-055,90.0,39.0,23.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,,18.0,84.0,65.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,True,Bournemouth_Everton_20251202
Thierno Barry,11.0,frFRA,FW,23-042,79.0,29.0,0.0,0.0,14.0,15.0,10.0,29.0,1.0,0.0,0.0,1.0,100.0,15.0,76.0,12.0,1.0,1.0,1.0,4.0,0.0,24.0,3.0,False,Bournemouth_Everton_20251202
Beto,9.0,gwGNB,FW,27-305,11.0,7.0,1.0,1.0,1.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,100.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,False,Bournemouth_Everton_20251202
Jack Grealish,18.0,engENG,LW,30-083,90.0,39.0,1.0,5.0,12.0,22.0,3.0,39.0,2.0,0.0,0.0,2.0,100.0,31.0,191.0,106.0,3.0,3.0,0.0,1.0,0.0,28.0,7.0,False,Bournemouth_Everton_20251202
Iliman Ndiaye,10.0,snSEN,RW,25-271,90.0,55.0,1.0,6.0,16.0,35.0,6.0,55.0,5.0,1.0,20.0,4.0,80.0,36.0,203.0,73.0,4.0,2.0,1.0,3.0,1.0,36.0,7.0,False,Bournemouth_Everton_20251202
Carlos Alcaraz,24.0,arARG,AM,23-002,79.0,40.0,1.0,4.0,12.0,24.0,4.0,40.0,1.0,0.0,0.0,1.0,100.0,24.0,122.0,73.0,2.0,1.0,1.0,1.0,2.0,26.0,2.0,False,Bournemouth_Everton_20251202
Dwight McNeil,7.0,engENG,AM,26-010,11.0,14.0,1.0,2.0,8.0,4.0,0.0,14.0,0.0,0.0,,0.0,,9.0,28.0,4.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,False,Bournemouth_Everton_20251202
Kiernan Dewsbury-Hall,22.0,engENG,DM,27-087,90.0,57.0,2.0,10.0,28.0,23.0,1.0,57.0,0.0,0.0,,0.0,,35.0,193.0,116.0,2.0,1.0,1.0,0.0,2.0,33.0,6.0,False,Bournemouth_Everton_20251202
Tim Iroegbunam,42.0,engENG,DM,22-155,90.0,47.0,0.0,11.0,30.0,6.0,0.0,47.0,0.0,0.0,,0.0,,26.0,145.0,72.0,1.0,2.0,0.0,0.0,1.0,25.0,2.0,False,Bournemouth_Everton_20251202
Vitaliy Mykolenko,16.0,uaUKR,LB,26-187,90.0,40.0,3.0,8.0,14.0,18.0,1.0,40.0,0.0,0.0,,0.0,,16.0,52.0,25.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,False,Bournemouth_Everton_20251202
Jake O'Brien,15.0,ieIRL,CB,24-201,90.0,42.0,5.0,23.0,13.0,6.0,2.0,42.0,0.0,0.0,,0.0,,15.0,23.0,9.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,False,Bournemouth_Everton_20251202
James Tarkowski,6.0,engENG,CB,33-013,90.0,53.0,7.0,27.0,18.0,8.0,3.0,53.0,0.0,0.0,,0.0,,27.0,93.0,47.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,False,Bournemouth_Everton_20251202
James Garner,37.0,engENG,RB,24-264,90.0,71.0,1.0,18.0,22.0,32.0,0.0,71.0,0.0,0.0,,0.0,,35.0,116.0,57.0,1.0,2.0,0.0,3.0,0.0,33.0,2.0,False,Bournemouth_Everton_20251202
Jordan Pickford,1.0,engENG,GK,31-270,90.0,35.0,23.0,33.0,2.0,0.0,0.0,35.0,0.0,0.0,,0.0,,22.0,125.0,66.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,False,Bournemouth_Everton_20251202
Raúl Jiménez,7.0,mxMEX,FW,34-211,72.0,21.0,0.0,0.0,16.0,5.0,1.0,21.0,0.0,0.0,,0.0,,13.0,54.0,6.0,0.0,0.0,0.0,1.0,2.0,15.0,2.0,True,Fulham_ManchesterCity_20251202
Jonah Kusi-Asare,18.0,seSWE,FW,18-151,18.0,7.0,0.0,0.0,2.0,5.0,2.0,7.0,0.0,0.0,,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,True,Fulham_ManchesterCity_20251202
Alex Iwobi,17.0,ngNGA,"DM,LW",29-213,90.0,74.0,0.0,9.0,38.0,27.0,2.0,74.0,1.0,0.0,0.0,1.0,100.0,58.0,338.0,133.0,3.0,4.0,1.0,0.0,2.0,58.0,2.0,True,Fulham_ManchesterCity_20251202
Harry Wilson,8.0,wlsWAL,RW,28-255,81.0,49.0,1.0,7.0,19.0,23.0,3.0,49.0,0.0,0.0,,0.0,,29.0,76.0,30.0,0.0,2.0,0.0,2.0,1.0,32.0,8.0,True,Fulham_ManchesterCity_20251202
Kevin,22.0,brBRA,LW,22-332,9.0,18.0,0.0,1.0,3.0,14.0,3.0,18.0,3.0,2.0,66.7,1.0,33.3,7.0,57.0,42.0,2.0,0.0,2.0,0.0,1.0,14.0,5.0,True,Fulham_ManchesterCity_20251202
Emile Smith Rowe,32.0,engENG,AM,25-127,73.0,50.0,1.0,2.0,29.0,20.0,3.0,50.0,2.0,1.0,50.0,1.0,50.0,40.0,211.0,107.0,4.0,3.0,0.0,1.0,2.0,44.0,6.0,True,Fulham_ManchesterCity_20251202
Joshua King,24.0,engENG,AM,18-333,17.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,,0.0,,4.0,86.0,60.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,True,Fulham_ManchesterCity_20251202
Sander Berge,16.0,noNOR,DM,27-291,90.0,94.0,7.0,28.0,59.0,7.0,1.0,94.0,0.0,0.0,,0.0,,63.0,322.0,112.0,1.0,1.0,1.0,1.0,0.0,74.0,1.0,True,Fulham_ManchesterCity_20251202
Saša Lukić,20.0,rsSRB,DM,29-111,45.0,28.0,1.0,3.0,18.0,7.0,0.0,28.0,0.0,0.0,,0.0,,15.0,52.0,23.0,0.0,0.0,0.0,2.0,1.0,20.0,4.0,True,Fulham_ManchesterCity_20251202
Samuel Chukwueze,19.0,ngNGA,"LW,RW",26-194,45.0,31.0,0.0,3.0,12.0,16.0,3.0,31.0,2.0,2.0,100.0,0.0,0.0,22.0,200.0,75.0,2.0,2.0,1.0,1.0,4.0,24.0,5.0,True,Fulham_ManchesterCity_20251202
Ryan Sessegnon,30.0,engENG,LB,25-198,90.0,52.0,1.0,13.0,24.0,16.0,1.0,52.0,1.0,0.0,0.0,1.0,100.0,29.0,132.0,83.0,3.0,3.0,0.0,3.0,0.0,34.0,2.0,True,Fulham_ManchesterCity_20251202
Calvin Bassey,3.0,ngNGA,CB,25-336,90.0,61.0,11.0,28.0,29.0,4.0,0.0,61.0,1.0,1.0,100.0,0.0,0.0,34.0,120.0,73.0,1.0,0.0,0.0,0.0,1.0,38.0,0.0,True,Fulham_ManchesterCity_20251202
Joachim Andersen,5.0,dkDEN,CB,29-185,90.0,120.0,13.0,56.0,62.0,2.0,0.0,120.0,0.0,0.0,,0.0,,78.0,334.0,137.0,0.0,2.0,1.0,0.0,1.0,88.0,0.0,True,Fulham_ManchesterCity_20251202
Kenny Tete,2.0,nlNED,RB,30-054,45.0,44.0,1.0,9.0,31.0,4.0,0.0,44.0,0.0,0.0,,0.0,,25.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,True,Fulham_ManchesterCity_20251202
Timothy Castagne,21.0,beBEL,RB,29-362,45.0,55.0,4.0,18.0,19.0,18.0,1.0,55.0,0.0,0.0,,0.0,,32.0,112.0,57.0,1.0,2.0,0.0,1.0,0.0,38.0,3.0,True,Fulham_ManchesterCity_20251202
Bernd Leno,1.0,deGER,GK,33-273,90.0,29.0,27.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,,20.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,True,Fulham_ManchesterCity_20251202
Erling Haaland,9.0,noNOR,FW,25-134,90.0,33.0,0.0,3.0,14.0,16.0,8.0,33.0,1.0,0.0,0.0,1.0,100.0,19.0,33.0,17.0,1.0,0.0,1.0,2.0,0.0,23.0,2.0,False,Fulham_ManchesterCity_20251202
Jeremy Doku,11.0,beBEL,LW,23-189,63.0,41.0,0.0,0.0,22.0,19.0,4.0,41.0,4.0,2.0,50.0,2.0,50.0,25.0,149.0,79.0,3.0,1.0,2.0,3.0,3.0,31.0,7.0,False,Fulham_ManchesterCity_20251202
Sávio,26.0,brBRA,LW,21-236,27.0,14.0,2.0,4.0,6.0,4.0,0.0,14.0,1.0,0.0,0.0,1.0,100.0,7.0,54.0,9.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,False,Fulham_ManchesterCity_20251202
Phil Foden,47.0,engENG,"RW,LM",25-188,89.0,64.0,1.0,11.0,33.0,21.0,4.0,64.0,1.0,0.0,0.0,1.0,100.0,41.0,133.0,74.0,1.0,2.0,0.0,1.0,0.0,49.0,1.0,False,Fulham_ManchesterCity_20251202
Nathan Aké,6.0,nlNED,LM,30-287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Fulham_ManchesterCity_20251202
Tijjani Reijnders,4.0,nlNED,LM,27-126,81.0,38.0,1.0,8.0,17.0,14.0,2.0,38.0,0.0,0.0,,0.0,,24.0,119.0,68.0,2.0,1.0,0.0,3.0,0.0,25.0,3.0,False,Fulham_ManchesterCity_20251202
Rayan Cherki,10.0,frFRA,RW,22-107,9.0,14.0,1.0,2.0,5.0,7.0,0.0,14.0,0.0,0.0,,0.0,,9.0,91.0,11.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,False,Fulham_ManchesterCity_20251202
Nicolás González,14.0,esESP,CM,23-333,63.0,45.0,5.0,20.0,18.0,7.0,0.0,45.0,1.0,0.0,0.0,1.0,100.0,24.0,87.0,26.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,False,Fulham_ManchesterCity_20251202
John Stones,5.0,engENG,"CM,CB",31-188,27.0,16.0,2.0,9.0,7.0,0.0,0.0,16.0,0.0,0.0,,0.0,,9.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,False,Fulham_ManchesterCity_20251202
Bernardo Silva,20.0,ptPOR,RM,31-114,90.0,62.0,5.0,19.0,37.0,7.0,0.0,62.0,2.0,2.0,100.0,0.0,0.0,37.0,178.0,80.0,1.0,2.0,0.0,0.0,3.0,41.0,0.0,False,Fulham_ManchesterCity_20251202
Nico O’Reilly,33.0,engENG,"LB,CM",20-256,90.0,52.0,3.0,12.0,18.0,23.0,1.0,52.0,3.0,1.0,33.3,2.0,66.7,24.0,183.0,110.0,3.0,3.0,0.0,2.0,4.0,26.0,2.0,False,Fulham_ManchesterCity_20251202
Joško Gvardiol,24.0,hrCRO,"CB,LB",23-313,90.0,61.0,4.0,26.0,32.0,3.0,1.0,61.0,0.0,0.0,,0.0,,42.0,271.0,178.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,False,Fulham_ManchesterCity_20251202
Rúben Dias,3.0,ptPOR,CB,28-202,90.0,76.0,11.0,43.0,32.0,1.0,0.0,76.0,0.0,0.0,,0.0,,49.0,178.0,65.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,False,Fulham_ManchesterCity_20251202
Matheus Nunes,27.0,ptPOR,RB,27-097,90.0,72.0,3.0,25.0,30.0,18.0,1.0,72.0,1.0,1.0,100.0,0.0,0.0,40.0,170.0,77.0,2.0,4.0,1.0,1.0,1.0,45.0,7.0,False,Fulham_ManchesterCity_20251202
Gianluigi Donnarumma,25.0,itITA,GK,26-280,90.0,33.0,27.0,33.0,0.0,0.0,0.0,33.0,1.0,1.0,100.0,0.0,0.0,20.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,False,Fulham_ManchesterCity_20251202
Nick Woltemade,27.0,deGER,FW,23-291,90.0,29.0,2.0,3.0,15.0,11.0,7.0,29.0,4.0,1.0,25.0,3.0,75.0,14.0,30.0,2.0,0.0,0.0,1.0,1.0,3.0,21.0,7.0,True,NewcastleUtd_Tottenham_20251202
Harvey Barnes,11.0,engENG,LW,27-358,65.0,27.0,0.0,2.0,10.0,17.0,6.0,27.0,2.0,1.0,50.0,1.0,50.0,16.0,179.0,104.0,4.0,3.0,2.0,4.0,0.0,15.0,4.0,True,NewcastleUtd_Tottenham_20251202
Anthony Gordon,10.0,engENG,LW,24-281,25.0,12.0,0.0,0.0,4.0,8.0,2.0,11.0,1.0,1.0,100.0,0.0,0.0,7.0,88.0,52.0,2.0,3.0,0.0,0.0,0.0,9.0,4.0,True,NewcastleUtd_Tottenham_20251202
Jacob Murphy,23.0,engENG,RW,30-281,65.0,41.0,1.0,1.0,13.0,27.0,6.0,41.0,2.0,1.0,50.0,1.0,50.0,18.0,131.0,56.0,4.0,0.0,2.0,2.0,0.0,29.0,7.0,True,NewcastleUtd_Tottenham_20251202
Anthony Elanga,20.0,seSWE,RW,23-219,25.0,12.0,0.0,1.0,5.0,6.0,1.0,12.0,1.0,1.0,100.0,0.0,0.0,7.0,41.0,22.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,True,NewcastleUtd_Tottenham_20251202
Joelinton,7.0,brBRA,"LM,CM",29-110,90.0,41.0,2.0,5.0,29.0,7.0,1.0,41.0,0.0,0.0,,0.0,,20.0,138.0,61.0,2.0,1.0,0.0,1.0,4.0,29.0,3.0,True,NewcastleUtd_Tottenham_20251202
Sandro Tonali,8.0,itITA,CM,25-208,45.0,30.0,1.0,3.0,21.0,6.0,0.0,30.0,0.0,0.0,,0.0,,11.0,84.0,26.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,True,NewcastleUtd_Tottenham_20251202
Bruno Guimarães,39.0,brBRA,CM,28-016,45.0,35.0,0.0,3.0,14.0,18.0,2.0,35.0,0.0,0.0,,0.0,,20.0,114.0,60.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,True,NewcastleUtd_Tottenham_20251202
Lewis Miley,67.0,engENG,RM,19-215,89.0,47.0,2.0,3.0,29.0,16.0,2.0,47.0,0.0,0.0,,0.0,,20.0,111.0,43.0,0.0,0.0,0.0,2.0,2.0,28.0,2.0,True,NewcastleUtd_Tottenham_20251202
Fabian Schär,5.0,chSUI,CB,33-347,1.0,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,,0.0,,2.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,NewcastleUtd_Tottenham_20251202
Lewis Hall,3.0,engENG,"LB,LM",21-085,90.0,68.0,6.0,18.0,40.0,12.0,2.0,68.0,1.0,1.0,100.0,0.0,0.0,25.0,96.0,61.0,1.0,0.0,0.0,0.0,2.0,33.0,3.0,True,NewcastleUtd_Tottenham_20251202
Dan Burn,33.0,engENG,CB,33-207,90.0,75.0,10.0,36.0,37.0,3.0,2.0,75.0,0.0,0.0,,0.0,,42.0,224.0,118.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,True,NewcastleUtd_Tottenham_20251202
Malick Thiaw,12.0,deGER,CB,24-116,90.0,70.0,4.0,29.0,36.0,6.0,2.0,70.0,1.0,1.0,100.0,0.0,0.0,41.0,194.0,95.0,0.0,1.0,0.0,1.0,1.0,55.0,0.0,True,NewcastleUtd_Tottenham_20251202
Valentino Livramento,21.0,engENG,"RB,RM",23-020,90.0,86.0,9.0,23.0,41.0,24.0,1.0,86.0,1.0,1.0,100.0,0.0,0.0,35.0,144.0,48.0,0.0,1.0,0.0,2.0,1.0,49.0,8.0,True,NewcastleUtd_Tottenham_20251202
Aaron Ramsdale,32.0,engENG,GK,27-202,90.0,27.0,20.0,25.0,2.0,0.0,0.0,27.0,0.0,0.0,,0.0,,18.0,69.0,46.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,True,NewcastleUtd_Tottenham_20251202
Randal Kolo Muani,39.0,frFRA,FW,26-362,76.0,23.0,2.0,4.0,11.0,9.0,4.0,23.0,5.0,3.0,60.0,2.0,40.0,15.0,116.0,66.0,2.0,0.0,0.0,4.0,2.0,20.0,4.0,False,NewcastleUtd_Tottenham_20251202
Richarlison,9.0,brBRA,FW,28-206,14.0,6.0,1.0,1.0,2.0,3.0,2.0,6.0,0.0,0.0,,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,False,NewcastleUtd_Tottenham_20251202
Brennan Johnson,22.0,wlsWAL,LW,24-193,76.0,28.0,1.0,7.0,10.0,12.0,2.0,28.0,2.0,0.0,0.0,2.0,100.0,17.0,157.0,96.0,4.0,2.0,1.0,0.0,0.0,20.0,6.0,False,NewcastleUtd_Tottenham_20251202
Mathys Tel,11.0,frFRA,LW,20-219,14.0,11.0,0.0,0.0,5.0,6.0,1.0,11.0,0.0,0.0,,0.0,,5.0,48.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,False,NewcastleUtd_Tottenham_20251202
Mohammed Kudus,20.0,ghGHA,RW,25-122,86.0,50.0,1.0,6.0,19.0,27.0,3.0,50.0,3.0,3.0,100.0,0.0,0.0,32.0,199.0,92.0,4.0,2.0,0.0,1.0,3.0,36.0,5.0,False,NewcastleUtd_Tottenham_20251202
Wilson Odobert,28.0,frFRA,RW,21-004,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,0.0,,3.0,23.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,False,NewcastleUtd_Tottenham_20251202
Lucas Bergvall,15.0,seSWE,AM,19-303,76.0,26.0,1.0,4.0,12.0,11.0,4.0,26.0,2.0,2.0,100.0,0.0,0.0,14.0,97.0,65.0,2.0,1.0,0.0,3.0,0.0,17.0,3.0,False,NewcastleUtd_Tottenham_20251202
Xavi Simons,7.0,nlNED,AM,22-225,14.0,11.0,0.0,1.0,4.0,6.0,1.0,11.0,0.0,0.0,,0.0,,7.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,False,NewcastleUtd_Tottenham_20251202
Pape Matar Sarr,29.0,snSEN,DM,23-079,86.0,52.0,5.0,10.0,36.0,6.0,0.0,52.0,1.0,0.0,0.0,1.0,100.0,30.0,164.0,71.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,False,NewcastleUtd_Tottenham_20251202
Archie Gray,14.0,engENG,DM,19-265,4.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,,0.0,,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,False,NewcastleUtd_Tottenham_20251202
Rodrigo Bentancur,30.0,uyURU,DM,28-160,90.0,57.0,5.0,17.0,35.0,7.0,0.0,57.0,1.0,0.0,0.0,1.0,100.0,27.0,149.0,73.0,1.0,1.0,0.0,0.0,0.0,36.0,1.0,False,NewcastleUtd_Tottenham_20251202
Destiny Udogie,13.0,itITA,LB,23-004,90.0,48.0,6.0,18.0,23.0,8.0,1.0,48.0,1.0,0.0,0.0,1.0,100.0,27.0,162.0,56.0,1.0,0.0,0.0,1.0,0.0,31.0,5.0,False,NewcastleUtd_Tottenham_20251202
Kevin Danso,4.0,atAUT,CB,27-074,90.0,57.0,15.0,30.0,22.0,5.0,0.0,57.0,0.0,0.0,,0.0,,21.0,92.0,58.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,False,NewcastleUtd_Tottenham_20251202
Cristian Romero,17.0,arARG,CB,27-219,90.0,53.0,10.0,37.0,13.0,4.0,3.0,53.0,3.0,1.0,33.3,2.0,66.7,22.0,90.0,53.0,1.0,1.0,0.0,0.0,2.0,27.0,0.0,False,NewcastleUtd_Tottenham_20251202
Pedro Porro,23.0,esESP,RB,26-080,90.0,69.0,9.0,25.0,24.0,20.0,0.0,69.0,1.0,1.0,100.0,0.0,0.0,38.0,161.0,57.0,1.0,1.0,0.0,1.0,0.0,44.0,1.0,False,NewcastleUtd_Tottenham_20251202
Guglielmo Vicario,1.0,itITA,GK,29-056,90.0,39.0,28.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,,20.0,95.0,57.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,False,NewcastleUtd_Tottenham_20251202
Lyle Foster,9.0,zaRSA,FW,25-091,90.0,38.0,1.0,2.0,17.0,21.0,8.0,38.0,0.0,0.0,,0.0,,23.0,96.0,53.0,2.0,2.0,0.0,3.0,3.0,27.0,10.0,True,Burnley_CrystalPalace_20251203
Zian Flemming,19.0,nlNED,FW,27-124,58.0,18.0,1.0,4.0,7.0,7.0,1.0,18.0,0.0,0.0,,0.0,,8.0,21.0,6.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,True,Burnley_CrystalPalace_20251203
Hannibal Mejbri,28.0,tnTUN,"AM,DM",22-316,32.0,34.0,0.0,1.0,20.0,13.0,1.0,34.0,0.0,0.0,,0.0,,23.0,134.0,96.0,3.0,4.0,1.0,2.0,1.0,28.0,3.0,True,Burnley_CrystalPalace_20251203
Jaidon Anthony,11.0,engENG,LM,26-002,57.0,24.0,2.0,5.0,7.0,12.0,4.0,24.0,2.0,1.0,50.0,1.0,50.0,15.0,47.0,18.0,0.0,2.0,0.0,1.0,2.0,16.0,6.0,True,Burnley_CrystalPalace_20251203
Marcus Edwards,10.0,engENG,RW,27-000,33.0,19.0,0.0,0.0,7.0,13.0,2.0,19.0,1.0,0.0,0.0,1.0,100.0,17.0,130.0,34.0,1.0,2.0,0.0,3.0,2.0,18.0,8.0,True,Burnley_CrystalPalace_20251203
Florentino Luís,16.0,ptPOR,"CM,DM",26-106,70.0,63.0,3.0,10.0,39.0,14.0,0.0,63.0,2.0,1.0,50.0,1.0,50.0,33.0,88.0,40.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,True,Burnley_CrystalPalace_20251203
Lesley Ugochukwu,8.0,frFRA,DM,21-252,20.0,19.0,0.0,2.0,13.0,4.0,2.0,19.0,0.0,0.0,,0.0,,11.0,28.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,True,Burnley_CrystalPalace_20251203
Josh Cullen,24.0,ieIRL,"CM,DM",29-240,80.0,71.0,3.0,25.0,36.0,11.0,0.0,71.0,0.0,0.0,,0.0,,43.0,130.0,53.0,1.0,1.0,0.0,2.0,2.0,45.0,0.0,True,Burnley_CrystalPalace_20251203
Armando Broja,27.0,alALB,AM,24-084,10.0,6.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,True,Burnley_CrystalPalace_20251203
Loum Tchaouna,17.0,frFRA,RM,22-086,45.0,15.0,3.0,5.0,5.0,5.0,2.0,15.0,1.0,0.0,0.0,1.0,100.0,5.0,31.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,True,Burnley_CrystalPalace_20251203
Jacob Bruun Larsen,7.0,dkDEN,"LW,RM",27-075,45.0,25.0,0.0,2.0,12.0,11.0,2.0,25.0,1.0,1.0,100.0,0.0,0.0,15.0,154.0,92.0,3.0,2.0,0.0,0.0,1.0,18.0,5.0,True,Burnley_CrystalPalace_20251203
Quilindschy Hartman,3.0,nlNED,LB,24-019,90.0,90.0,2.0,21.0,49.0,20.0,2.0,90.0,0.0,0.0,,0.0,,51.0,156.0,86.0,1.0,1.0,0.0,1.0,0.0,60.0,7.0,True,Burnley_CrystalPalace_20251203
Maxime Estève,5.0,frFRA,CB,23-191,90.0,102.0,6.0,43.0,56.0,4.0,2.0,102.0,0.0,0.0,,0.0,,65.0,288.0,191.0,1.0,0.0,0.0,0.0,0.0,70.0,0.0,True,Burnley_CrystalPalace_20251203
Hjalmar Ekdal,18.0,seSWE,CB,27-043,90.0,89.0,10.0,41.0,48.0,0.0,0.0,89.0,0.0,0.0,,0.0,,56.0,202.0,96.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,True,Burnley_CrystalPalace_20251203
Kyle Walker,2.0,engENG,RB,35-189,90.0,95.0,2.0,24.0,51.0,20.0,1.0,95.0,0.0,0.0,,0.0,,47.0,135.0,80.0,3.0,0.0,0.0,1.0,0.0,50.0,3.0,True,Burnley_CrystalPalace_20251203
